[ 0 1 ]
 SV = false

Ma1 : (0)(6.80727e-005)(0)(1.52597)(0.0003)(0)
Ma2 : (0)(1.92667e-005)(0)(1.50949)(0.0003)(0)
Ma3 : (0)(1.57601e-005)(0)(1.51186)(0.0003)(0)
Mb1 : (0)(0.000191115)(0)(1.55196)(0.0003)(0)
Mb3 : (0)(8.4976e-005)(0)(1.55885)(0.0003)(0)
Mc1 : (0)(0.00185302)(0)(1.53762)(0.0003)(0)
Mc2 : (0)(0.000688878)(0)(1.53762)(0.0003)(0)
Mc3 : (0)(0.000678794)(0)(1.53762)(0.0003)(0)
Ba1 : (0)(0.000108085)(0)(1.5485)(0.0003)(0)
Ba2 : (0)(0.000100269)(0)(1.52245)(0.0003)(0)
Ba3 : (0)(0.000108039)(0)(1.5346)(0.0003)(0)
Bb1 : (0)(0.000102078)(0)(1.5852)(0.0003)(0)
Bb3 : (0)(0.000102091)(0)(1.59217)(0.0003)(0)
Bc1 : (0)(5.37622e-005)(0)(1.56136)(0.0003)(0)
Bc2 : (0)(9.08576e-005)(0)(1.56136)(0.0003)(0)
Bc3 : (0)(8.97653e-005)(0)(1.56136)(0.0003)(0)
Pa1 : (0)(0.000108085)(0)(1.5485)(0.0003)(0)
Pa2 : (0)(0.000100269)(0)(1.52245)(0.0003)(0)
Pa3 : (0)(0.000108039)(0)(1.5346)(0.0003)(0)
Pb1 : (0)(0.000102078)(0)(1.5852)(0.0003)(0)
Pb3 : (0)(0.000102091)(0)(1.59217)(0.0003)(0)
Pc1 : (0)(5.37622e-005)(0)(1.56136)(0.0003)(0)
Pc2 : (0)(9.08576e-005)(0)(1.56136)(0.0003)(0)
Pc3 : (0)(8.97653e-005)(0)(1.56136)(0.0003)(0)
Ha1 : (0)(0.000108085)(0)(1.5485)(0.0003)(0)
Ha2 : (0)(0.000100269)(0)(1.52245)(0.0003)(0)
Ha3 : (0)(0.000108039)(0)(1.5346)(0.0003)(0)
Hb1 : (0)(0.000102078)(0)(1.5852)(0.0003)(0)
Hb3 : (0)(0.000102091)(0)(1.59217)(0.0003)(0)
Hc1 : (0)(5.37622e-005)(0)(1.56136)(0.0003)(0)
Hc2 : (0)(9.08576e-005)(0)(1.56136)(0.0003)(0)
Hc3 : (0)(8.97653e-005)(0)(1.56136)(0.0003)(0)
Ra1 : (0)(9.02272e-005)(0)(1.54527)(0.0003)(0)
Ra2 : (0)(8.98222e-005)(0)(1.51769)(0.0003)(0)
Ra3 : (0)(8.98113e-005)(0)(1.53151)(0.0003)(0)
Rb1 : (0)(8.90095e-005)(0)(1.56153)(0.0003)(0)
Rb3 : (0)(8.98137e-005)(0)(1.56153)(0.0003)(0)
Rc1 : (0)(8.25956e-005)(0)(1.56155)(0.0003)(0)
Rc2 : (0)(8.86093e-005)(0)(1.56154)(0.0003)(0)
Rc3 : (0)(8.64362e-005)(0)(1.56154)(0.0003)(0)
[1]B(b,3)
Me5 : (0)(0.000637609)(0)(1.54319)(0.0003)(0)
Me6 : (0)(0.000674337)(0)(1.54319)(0.0003)(0)
Me7 : (0)(0.0018448)(0)(1.54319)(0.0003)(0)
Mf5 : (0)(8.15966e-005)(0)(1.54319)(0.0003)(0)
Mf7 : (0)(0.000189282)(0)(1.54319)(0.0003)(0)
Mg5 : (0)(1.52813e-005)(0)(1.54319)(0.0003)(0)
Mg6 : (0)(1.89327e-005)(0)(1.54319)(0.0003)(0)
Mg7 : (0)(6.7374e-005)(0)(1.54319)(0.0003)(0)
Be5 : (0)(8.88481e-005)(0)(1.54319)(0.0003)(0)
Be6 : (0)(8.91343e-005)(0)(1.54319)(0.0003)(0)
Be7 : (0)(5.18482e-005)(0)(1.54319)(0.0003)(0)
Bf5 : (0)(0.000100066)(0)(1.54319)(0.0003)(0)
Bf7 : (0)(0.000100101)(0)(1.54319)(0.0003)(0)
Bg5 : (0)(0.000105929)(0)(1.54319)(0.0003)(0)
Bg6 : (0)(9.83203e-005)(0)(1.54319)(0.0003)(0)
Bg7 : (0)(0.000104682)(0)(1.54319)(0.0003)(0)
Pe5 : (0)(8.88481e-005)(0)(1.54319)(0.0003)(0)
Pe6 : (0)(8.91343e-005)(0)(1.54319)(0.0003)(0)
Pe7 : (0)(5.18482e-005)(0)(1.54319)(0.0003)(0)
Pf5 : (0)(0.000100066)(0)(1.54319)(0.0003)(0)
Pf7 : (0)(0.000100101)(0)(1.54319)(0.0003)(0)
